period,air_temperature
1,8.9
2,8.85
3,8.8
4,8.75
5,8.7
6,8.55
7,8.4
8,8.25
9,8.1
10,8.275
11,8.45
12,8.625
13,8.8
14,8.75
15,8.7
16,8.65
17,8.6
18,8.5
19,8.4
20,8.3
21,8.2
22,8.1
23,8.0
24,7.9
25,7.8
26,7.775
27,7.75
28,7.725
29,7.7
30,7.5
31,7.3
32,7.1
33,6.9
34,6.775
35,6.65
36,6.525
37,6.4
38,6.425
39,6.45
40,6.475
41,6.5
42,6.775
43,7.05
44,7.325
45,7.6
46,7.75
47,7.9
48,8.05
49,8.2
50,8.2
51,8.2
52,8.2
53,8.2
54,8.175
55,8.15
56,8.125
57,8.1
58,7.9
59,7.7
60,7.5
61,7.3
62,7.075
63,6.85
64,6.625
65,6.4
66,6.3
67,6.2
68,6.1
69,6.0
70,5.925
71,5.85
72,5.775
73,5.7
74,5.7
75,5.7
76,5.7
77,5.7
78,5.6
79,5.5
80,5.4
81,5.3
82,5.2
83,5.1
84,5.0
85,4.9
86,4.85
87,4.8
88,4.75
89,4.7
90,4.575
91,4.45
92,4.325
93,4.2
94,4.175
95,4.15
96,4.125
97,4.1
98,4.1
99,4.1
100,4.1
101,4.1
102,3.85
103,3.6
104,3.35
105,3.1
106,3.05
107,3.0
108,2.95
109,2.9
110,2.9
111,2.9
112,2.9
113,2.9
114,2.7
115,2.5
116,2.3
117,2.1
118,2.2
119,2.3
120,2.4
121,2.5
122,2.575
123,2.65
124,2.725
125,2.8
126,2.825
127,2.85
128,2.875
129,2.9
130,2.875
131,2.85
132,2.825
133,2.8
134,2.925
135,3.05
136,3.175
137,3.3
138,3.5
139,3.7
140,3.9
141,4.1
142,4.175
143,4.25
144,4.325
145,4.4
146,4.425
147,4.45
148,4.475
149,4.5
150,4.55
151,4.6
152,4.65
153,4.7
154,4.375
155,4.05
156,3.725
157,3.4
158,3.6
159,3.8
160,4.0
161,4.2
162,4.225
163,4.25
164,4.275
165,4.3
166,4.175
167,4.05
168,3.925
169,3.8
170,3.675
171,3.55
172,3.425
173,3.3
174,3.45
175,3.6
176,3.75
177,3.9
178,4.05
179,4.2
180,4.35
181,4.5
182,4.6
183,4.7
184,4.8
185,4.9
186,4.925
187,4.95
188,4.975
189,5.0
190,5.125
191,5.25
192,5.375
193,5.5
194,5.6
195,5.7
196,5.8
197,5.9
198,5.95
199,6.0
200,6.05
201,6.1
202,5.8
203,5.5
204,5.2
205,4.9
206,4.55
207,4.2
208,3.85
209,3.5
210,3.825
211,4.15
212,4.475
213,4.8
214,5.525
215,6.25
216,6.975
217,7.7
218,8.7
219,9.7
220,10.7
221,11.7
222,10.75
223,9.8
224,8.85
225,7.9
226,7.725
227,7.55
228,7.375
229,7.2
230,7.175
231,7.15
232,7.125
233,7.1
234,7.1
235,7.1
236,7.1
237,7.1
238,7.125
239,7.15
240,7.175
241,7.2
242,6.95
243,6.7
244,6.45
245,6.2
246,5.725
247,5.25
248,4.775
249,4.3
250,4.4
251,4.5
252,4.6
253,4.7
254,4.5
255,4.3
256,4.1
257,3.9
258,4.075
259,4.25
260,4.425
261,4.6
262,4.5
