period,air_temperature,dewpoint
1,6.3,4.0
2,6.5,4.35
3,6.7,4.7
4,6.85,4.75
5,7.0,4.8
6,6.85,4.55
7,6.7,4.3
8,6.6,4.25
9,6.5,4.2
10,6.5,3.95
11,6.5,3.7
12,6.6,3.75
13,6.7,3.8
14,6.6,3.8
15,6.5,3.8
16,6.4,3.75
17,6.3,3.7
18,6.4,3.95
19,6.5,4.2
20,6.55,4.4
21,6.6,4.6
22,6.65,4.85
23,6.7,5.1
24,6.7,4.7
25,6.7,4.3
26,6.95,4.5
27,7.2,4.7
28,6.95,4.55
29,6.7,4.4
30,6.45,4.2
31,6.2,4.0
32,6.3,3.9
33,6.4,3.8
34,6.4,3.9
35,6.4,4.0
36,6.25,3.85
37,6.1,3.7
38,6.35,4.15
39,6.6,4.6
40,6.75,4.5
41,6.9,4.4
42,6.85,4.95
43,6.8,5.5
44,6.85,5.6
45,6.9,5.7
46,6.9,5.45
47,6.9,5.2
48,6.5,4.9
49,6.1,4.6
50,6.05,4.8
51,6.0,5.0
52,6.2,5.2
53,6.4,5.4
54,6.55,5.65
55,6.7,5.9
56,6.95,6.45
57,7.2,7.0
58,7.45,7.15
59,7.7,7.3
60,7.85,7.5
61,8.0,7.7
62,8.1,7.85
63,8.2,8.0
64,8.1,7.75
65,8.0,7.5
66,7.8,7.15
67,7.6,6.8
68,7.35,6.65
69,7.1,6.5
70,6.8,6.3
71,6.5,6.1
72,6.35,6.1
73,6.2,6.1
74,6.5,6.25
75,6.8,6.4
76,6.95,6.15
77,7.1,5.9
78,6.75,5.25
79,6.4,4.6
80,6.65,5.0
81,6.9,5.4
82,6.75,5.25
83,6.6,5.1
84,6.35,5.05
85,6.1,5.0
86,6.15,5.15
87,6.2,5.3
88,6.15,5.0
89,6.1,4.7
90,5.7,4.55
91,5.3,4.4
92,5.8,4.7
93,6.3,5.0
94,6.5,5.3
95,6.7,5.6
96,6.6,5.2
97,6.5,4.8
98,6.45,4.35
99,6.4,3.9
100,6.4,4.5
101,6.4,5.1
102,6.5,4.6
103,6.6,4.1
104,6.75,4.7
105,6.9,5.3
106,7.0,5.45
107,7.1,5.6
108,7.05,5.9
109,7.0,6.2
110,7.0,6.35
111,7.0,6.5
112,6.85,6.45
113,6.7,6.4
114,7.0,6.2
115,7.3,6.0
116,7.1,5.45
117,6.9,4.9
118,7.1,5.05
119,7.3,5.2
120,7.4,5.2
121,7.5,5.2
122,7.35,4.95
123,7.2,4.7
124,7.35,4.8
125,7.5,4.9
126,7.5,5.1
127,7.5,5.3
128,7.45,5.35
129,7.4,5.4
130,7.25,5.55
131,7.1,5.7
132,7.1,5.65
133,7.1,5.6
134,7.2,5.8
135,7.3,6.0
136,7.3,5.75
137,7.3,5.5
138,7.3,5.4
139,7.3,5.3
140,7.25,5.3
141,7.2,5.3
142,6.7,5.45
143,6.2,5.6
144,6.25,5.45
145,6.3,5.3
146,6.4,5.1
147,6.5,4.9
148,6.7,5.25
149,6.9,5.6
150,6.85,5.65
151,6.8,5.7
152,6.85,5.65
153,6.9,5.6
154,7.15,6.0
155,7.4,6.4
156,7.2,5.85
157,7.0,5.3
158,7.1,5.5
159,7.2,5.7
160,7.2,5.8
161,7.2,5.9
162,7.1,6.1
163,7.0,6.3
164,7.0,6.2
165,7.0,6.1
166,7.1,6.15
167,7.2,6.2
168,7.15,6.2
169,7.1,6.2
170,7.1,6.15
171,7.1,6.1
172,7.05,5.75
173,7.0,5.4
174,6.9,5.35
175,6.8,5.3
176,6.6,5.15
177,6.4,5.0
178,6.15,5.0
179,5.9,5.0
180,5.55,4.75
181,5.2,4.5
182,5.05,4.15
183,4.9,3.8
184,4.8,4.0
185,4.7,4.2
186,4.3,3.65
187,3.9,3.1
188,3.4,2.65
189,2.9,2.2
190,4.3,3.4
191,5.7,4.6
192,5.9,4.6
193,6.1,4.6
194,6.1,4.35
195,6.1,4.1
196,6.0,4.1
197,5.9,4.1
198,5.7,4.0
199,5.5,3.9
200,5.45,3.9
201,5.4,3.9
202,4.95,3.55
203,4.5,3.2
204,4.65,3.3
205,4.8,3.4
206,4.3,3.1
207,3.8,2.8
208,4.1,3.15
209,4.4,3.5
210,4.6,3.3
211,4.8,3.1
212,4.7,3.15
213,4.6,3.2
214,4.25,3.1
215,3.9,3.0
216,4.4,3.4
217,4.9,3.8
218,5.3,4.45
219,5.7,5.1
220,5.3,4.65
221,4.9,4.2
222,4.65,3.75
223,4.4,3.3
224,4.8,3.4
225,5.2,3.5
226,5.3,3.5
227,5.4,3.5
228,5.45,3.55
229,5.5,3.6
230,5.75,4.1
231,6.0,4.6
232,6.15,4.65
233,6.3,4.7
234,6.4,4.6
235,6.5,4.5
236,6.5,4.6
237,6.5,4.7
238,6.35,5.05
239,6.2,5.4
240,6.25,5.8
241,6.3,6.2
242,6.35,6.3
243,6.4,6.4
244,6.35,6.15
245,6.3,5.9
246,6.1,5.65
247,5.9,5.4
248,6.45,6.2
249,7.0,7.0
250,6.85,6.85
251,6.7,6.7
252,6.75,6.5
253,6.8,6.3
254,6.5,5.85
255,6.2,5.4
256,5.85,5.2
257,5.5,5.0
258,5.65,4.95
259,5.8,4.9
260,5.95,4.95
261,6.1,5.0
262,6.45,5.25
263,6.8,5.5
264,6.9,5.5
265,7.0,5.5
266,7.0,5.7
267,7.0,5.9
268,7.2,6.25
269,7.4,6.6
270,7.45,6.85
271,7.5,7.1
272,7.6,7.0
273,7.7,6.9
274,7.7,6.85
275,7.7,6.8
276,7.65,7.0
277,7.6,7.2
278,7.65,7.15
279,7.7,7.1
280,7.7,6.95
281,7.7,6.8
282,7.5,6.7
283,7.3,6.6
284,7.35,6.55
285,7.4,6.5
286,7.4,6.65
287,7.4,6.8
288,7.55,7.0
289,7.7,7.2
290,7.75,7.1
291,7.8,7.0
292,7.7,6.9
293,7.6,6.8
294,7.6,6.85
295,7.6,6.9
296,7.45,6.8
297,7.3,6.7
298,7.45,6.3
299,7.6,5.9
300,7.6,5.7
301,7.6,5.5
302,7.45,5.25
303,7.3,5.0
304,7.2,5.1
305,7.1,5.2
306,7.1,5.2
307,7.1,5.2
308,7.1,5.5
309,7.1,5.8
310,7.2,5.95
311,7.3,6.1
312,7.35,6.25
313,7.4,6.4
314,7.55,6.45
315,7.7,6.5
316,7.65,6.4
317,7.6,6.3
318,7.55,6.1
319,7.5,5.9
320,7.5,5.85
321,7.5,5.8
322,7.55,5.7
323,7.6,5.6
324,7.6,5.6
325,7.6,5.6
326,7.35,5.7
327,7.1,5.8
328,7.15,6.05
329,7.2,6.3
330,7.25,6.05
331,7.3,5.8
332,7.3,5.9
333,7.3,6.0
334,7.3,6.15
335,7.3,6.3
336,7.25,6.4
337,7.2,6.5
338,7.15,6.7
339,7.1,6.9
340,7.3,7.2
341,7.5,7.5
342,7.55,7.4
343,7.6,7.3
344,7.5,7.3
345,7.4,7.3
346,7.05,7.0
347,6.7,6.7
348,6.6,6.6
349,6.5,6.5
350,6.8,6.6
351,7.1,6.7
352,6.95,6.55
353,6.8,6.4
354,6.75,6.05
355,6.7,5.7
356,6.75,5.7
357,6.8,5.7
358,6.8,5.9
359,6.8,6.1
360,7.1,6.4
361,7.4,6.7
362,6.95,6.25
363,6.5,5.8
364,6.85,6.05
365,7.2,6.3
366,7.2,6.15
367,7.2,6.0
368,7.25,6.15
369,7.3,6.3
370,6.7,6.05
371,6.1,5.8
372,6.15,5.9
373,6.2,6.0
374,6.15,5.6
375,6.1,5.2
376,6.2,5.7
377,6.3,6.2
378,6.2,6.15
379,6.1,6.1
380,6.3,5.9
381,6.5,5.7
382,6.05,5.1
383,5.6,4.5
384,5.75,4.7
385,5.9,4.9
386,5.6,4.75
387,5.3,4.6
388,5.5,4.8
389,5.7,5.0
390,5.2,4.8
391,4.7,4.6
392,4.65,4.6
393,4.6,4.6
394,4.4,4.3
395,4.2,4.0
