period,air_temperature,dewpoint
1,6.2,2.3
2,5.75,2.15
3,5.3,2.0
4,5.5,2.05
5,5.7,2.1
6,5.6,2.0
7,5.5,1.9
8,4.9,1.6
9,4.3,1.3
10,3.8,1.4
11,3.3,1.5
12,4.4,1.75
13,5.5,2.0
14,5.05,1.45
15,4.6,0.9
16,4.4,1.05
17,4.2,1.2
18,3.85,0.8
19,3.5,0.4
20,3.45,1.05
21,3.4,1.7
22,4.15,1.9
23,4.9,2.1
24,5.2,2.15
25,5.5,2.2
26,5.65,2.25
27,5.8,2.3
28,5.8,2.35
29,5.8,2.4
30,5.45,2.7
31,5.1,3.0
32,5.5,3.4
33,5.9,3.8
34,5.7,3.6
35,5.5,3.4
36,5.6,3.5
37,5.7,3.6
38,6.05,4.25
39,6.4,4.9
40,6.75,5.35
41,7.1,5.8
42,7.4,6.15
43,7.7,6.5
44,7.95,6.55
45,8.2,6.6
46,8.25,6.0
47,8.3,5.4
48,8.25,5.2
49,8.2,5.0
50,7.35,4.05
51,6.5,3.1
52,6.0,2.75
53,5.5,2.4
54,5.8,2.65
55,6.1,2.9
56,6.3,3.1
57,6.5,3.3
58,6.5,3.45
59,6.5,3.6
60,6.45,3.6
61,6.4,3.6
62,6.5,3.65
63,6.6,3.7
64,6.65,3.75
65,6.7,3.8
66,6.65,3.6
67,6.6,3.4
68,6.6,3.15
69,6.6,2.9
70,6.85,2.8
71,7.1,2.7
72,7.55,2.8
73,8.0,2.9
74,8.0,2.85
75,8.0,2.8
76,7.45,2.55
77,6.9,2.3
78,6.6,2.25
79,6.3,2.2
80,6.4,2.45
81,6.5,2.7
82,6.55,2.5
83,6.6,2.3
84,6.3,2.15
85,6.0,2.0
86,5.35,1.8
87,4.7,1.6
88,4.45,1.8
89,4.2,2.0
90,4.6,2.05
91,5.0,2.1
92,5.65,2.95
93,6.3,3.8
94,6.5,3.6
95,6.7,3.4
96,6.75,3.3
97,6.8,3.2
98,6.7,3.25
99,6.6,3.3
100,6.5,3.75
101,6.4,4.2
102,6.85,3.85
103,7.3,3.5
104,7.45,3.0
105,7.6,2.5
106,7.2,2.3
107,6.8,2.1
108,7.35,2.15
109,7.9,2.2
110,7.1,1.95
111,6.3,1.7
112,6.75,1.6
113,7.2,1.5
114,7.25,1.85
115,7.3,2.2
116,7.55,2.45
117,7.8,2.7
118,7.6,3.0
119,7.4,3.3
120,7.05,3.15
121,6.7,3.0
122,6.4,3.1
123,6.1,3.2
124,6.35,3.15
125,6.6,3.1
126,6.6,2.8
127,6.6,2.5
128,6.75,2.35
129,6.9,2.2
130,7.05,2.2
131,7.2,2.2
132,7.2,2.15
133,7.2,2.1
134,7.2,2.25
135,7.2,2.4
136,7.15,2.35
137,7.1,2.3
138,7.0,2.4
139,6.9,2.5
140,7.05,2.5
141,7.2,2.5
142,7.1,2.6
143,7.0,2.7
144,6.95,2.7
145,6.9,2.7
146,6.8,2.6
147,6.7,2.5
148,6.75,2.55
149,6.8,2.6
150,6.6,2.6
151,6.4,2.6
152,6.1,2.2
153,5.8,1.8
154,5.6,1.75
155,5.4,1.7
156,5.35,1.35
157,5.3,1.0
158,5.2,0.4
159,5.1,-0.2
160,5.05,-0.2
161,5.0,-0.2
162,4.9,0.3
163,4.8,0.8
164,4.35,0.8
165,3.9,0.8
166,4.35,1.5
167,4.8,2.2
168,4.6,2.15
169,4.4,2.1
170,4.55,2.35
171,4.7,2.6
172,4.75,2.45
173,4.8,2.3
174,4.75,2.45
175,4.7,2.6
176,4.2,2.3
177,3.7,2.0
178,3.6,2.35
179,3.5,2.7
180,3.3,2.5
181,3.1,2.3
182,3.15,2.35
183,3.2,2.4
184,3.35,2.1
185,3.5,1.8
186,2.95,1.45
187,2.4,1.1
188,3.05,1.3
189,3.7,1.5
190,3.55,1.4
191,3.4,1.3
192,3.15,1.15
193,2.9,1.0
194,2.9,1.05
195,2.9,1.1
196,2.6,0.85
197,2.3,0.6
198,2.3,0.25
199,2.3,-0.1
200,2.3,-0.3
201,2.3,-0.5
202,2.1,-0.5
203,1.9,-0.5
204,2.45,0.0
205,3.0,0.5
206,2.95,0.25
207,2.9,0.0
208,2.25,-0.25
209,1.6,-0.5
210,1.55,-0.4
211,1.5,-0.3
212,2.6,0.1
213,3.7,0.5
214,4.2,0.95
215,4.7,1.4
216,4.75,1.45
217,4.8,1.5
